fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"866","788991",เบี่ยงจราจร ถนนกรุงเทพฯ-นนทบุรี,Road Diversion at Krung Thep-Nonthaburi Rd.,"หน้าตลาดเตาปูน คนเดินเท้าถูกรถไม่ทราบชนิดชน ได้รับบาดเจ็บ กู้ภัยกำลังช่วยเหลือ 

Cr. ศูนย์วิทยุชาลี","Accident in front of Taopoon Market on Krung Thep-Nonthaburi Rd. 

Cr. Charlie radio center",13.80690216,100.5309678,"18",1/13/2023 19:16,1/13/2023 20:16,itic.sunisa,665485.086207071,1526898.5412592
"867","788992",อุบัติเหตุ สะพานพระราม 7,Accident at Rama VII Bridge,"สะพานพระราม 7 มุ่งหน้าแยกวงศ์สว่าง	จยย.ชนกับรถยนต์นั่งส่วนบุคคล บาดเจ็บชาย1ราย

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane on Rama VII Bridge, direct to Wong Sawang Intersection.

Cr. Charlie radio center",13.81426576,100.5139951,"3",1/13/2023 19:35,1/13/2023 20:35,itic.sunisa,663644.953493764,1527701.52053082
"868","788993",อุบัติเหตุ ถนนติวานนท์,Accident at Tiwanon Rd.,"แยกสวนสมเด็จ ถนนติวานนท์	จยย.ชนกัน2คัน บาดเจ็บชายและหญิง ตึ๊งปากเกร็ดคันที่2 ช่วยเหลือนำส่ง รพ.กรุงไทย พื้นที่ สภ.ปากเกร็ด 

Cr. ศูนย์วิทยุชาลี","Cars accident blocking traffic lane at Suan Somdet Intersection on Tiwanon Rd.

Cr. Charlie Radio Center",13.9405024,100.5420953,"3",1/13/2023 19:36,1/13/2023 20:36,itic.sunisa,666592.726648708,1541686.38252036
"869","788994",อุบัติเหตุ ถนนทองหล่อ (สุขุมวิท 55),Accident at Thonglor Road (Soi Sukhumwit 55),"จยย.+จยย.(หลบหนี) บาดเจ็บ 1 ราย หน้าร้าน กิวมะ ซอยสุขุมวิท 55

Cr. ศูนย์วิทยุชาลี","Motorcycles accident in front of Kyu ma Restaurant on Thonglor Road (Soi Sukhumwit 55) 

Cr. Charlie radio center",13.72487263,100.579423,"3",1/13/2023 20:14,1/13/2023 21:14,itic.sunisa,670783.404843738,1517857.52196939
"870","788995",เพลิงไหม้ เชื่อมสัมพันธ์ 16 (ซอยร่มเย็น 1),Fire at Chueamsamphan 16 (Soi Rom Yen 1),"20.41 เพลิงไหม้หญ้า ซอยเชื่อมสัมพันธ์ 16 ถนนเชื่อมสัมพันธ์ แขวงโคกแฝด เขตหนองจอก เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองจอกกำลังไปที่เกิดเหตุ

Cr. ศูนย์วิทยุพระราม199","Fire in Soi Chueamsamphan 16 (Soi Rom Yen 1) Khok Faet Nong Chok Bangkok.

Cr. ศูนย์วิทยุพระราม199",13.82167563,100.8426486,"15",1/13/2023 20:44,1/13/2023 21:44,itic.sunisa,699172.160094991,1528769.98563395
"871","788996",อุบัติเหตุ ถนนอโศก-ดินแดง,Accident at Asok-Din Daeng Rd.,"ถนนอโศก-ดินแดง  จากแยกอโศกสุขุมวิท ไปแยกพระราม9 ที่ใต้ทางด่วนศรีรัช แท็กซี่เสียหลักปีนเกาะกลางถนน การจราจรเคลื่อนตัวช้า

Cr. Js100","Taxi accident blocking traffic lane under expressway on Asok-Din Daeng Rd.

Cr. Js100",13.75298569,100.5642164,"3",1/13/2023 20:45,1/13/2023 21:45,itic.sunisa,669118.57374283,1520956.94817772
"872","788997",รถเสีย ถนนพระราม 9 ขาเข้า,Car breakdown at Rama IX Rd.,"ถนนรามคำแหง ขาเข้า เลยแยกรามคำแหง เล็กน้อย มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane past Ramkhamhaeng Intersection on inbound Rama IX Rd.

Cr.FM91trafficpro",13.74780448,100.6040744,"1",1/13/2023 21:18,1/13/2023 22:18,itic.kittaya@gmail.com,673432.714446654,1520412.08258918
"873","788998",รถเสีย ถนนวิภาวดีรังสิต ขาเข้า,Car breakdown at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า เลยบริษัท ยาคูลท์ เล็กน้อย มีรถกระบะ จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane past Yakult (Thailand) on inbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.85682927,100.5667341,"1",1/13/2023 21:27,1/13/2023 22:27,itic.kittaya@gmail.com,669315.862261578,1532446.94977446
"874","788999",รถเสีย ถนนพหลโยธิน ขาออก,Car breakdown at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก เลย แยกคปอ. เล็กน้อย มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Car breakdown blocking the left lane past Kor Por Or Intersection on outbound Phahon Yothin Rd.

Cr.@Traffic_1197",13.92479541,100.6256086,"1",1/13/2023 22:11,1/13/2023 23:11,itic.kittaya@gmail.com,675628.651632821,1540008.76758881
"875","789000",เพลิงไหม้ ซอยรามคำแหง 60/2,Fire at Soi Ramkhamhaeng 60/2,"ไฟฟ้าลัดวงจรที่สายไฟ ซอยรามคำแหง 60/2 ถนนรามคำแหง แขวงหัวหมาก เขตบางกะปิ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหัวหมากกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Ramkhamhaeng 60/2.

Cr.ศูนย์วิทยุพระราม199",13.76278877,100.6498021,"15",1/13/2023 22:12,1/13/2023 23:12,itic.kittaya@gmail.com,678366.649085919,1522103.23178384
"876","789001",อุบัติเหตุ ซอยสุโขทัย 1,Accident at Soi Sukhothai 1,"ซอยสุโขทัย 1 มีอุบัติเหตุ รถสามล้อเสียหลักพลิกตะแคง มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Car accident blocking traffic lane in Soi Sukhothai 1.

Cr.ศูนย์ชาลีกรุงเทพ",13.77389708,100.5262542,"3",1/13/2023 22:17,1/13/2023 23:17,itic.kittaya@gmail.com,664998.667342214,1523244.00439473
"877","789002",อุบัติเหตุ ถนนราชพฤกษ์,Accident at Ratchaphruek Rd.,"ถนนราชพฤกษ์ บริเวณ ต่างระดับบรมราชชนนี มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at Borommaratchachonnani Interchange on Ratchaphruek Rd. 

Cr.ศูนย์ชาลีกรุงเทพ",13.77972456,100.4428482,"3",1/13/2023 22:56,1/13/2023 23:56,itic.kittaya@gmail.com,655976.282472239,1523833.01740518
"878","789003",รถเสีย ปากซอยวชิรธรรมสาธิต 46 (ซอยช้างเกตุ 1),Car breakdown at Soi Wachiratham Sathit 46 (Soi Chang Ket 1),"ปากซอยวชิรธรรมสาธิต 46 มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Wachiratham Sathit 46.

Cr.FM91trafficpro",13.68514746,100.6282009,"1",1/13/2023 23:16,1/14/2023 0:16,itic.kittaya@gmail.com,676088.618901378,1513497.68160379
"879","789004",รถเสีย ถนนพหลโยธิน ขาออก,Car breakdown at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก บริเวณตรงข้าม โรงพยาบาลบีแคร์เมดิคอลเซ็นเตอร์ มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane opposite B.Care Medical Center Hospital on outbound Phahon Yothin Rd.

Cr.FM91trafficpro",13.94330474,100.6234856,"1",1/13/2023 23:17,1/14/2023 0:17,itic.kittaya@gmail.com,675385.254584936,1542054.9622566
"880","789013",อุบัติเหตุ ซอยเพิ่มสุข,Accident at Soi Phoem Suk,"อุบัติเหตุ ซอยเพิ่มสุข จยย.ล้มเอง

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane in Soi Phoem Suk  Lam Pla Thio Lat Krabang.

Cr.JS 100",13.77630937,100.7957692,"3",1/14/2023 4:37,1/14/2023 5:37,itic.nirat,694140.994901817,1523712.12436692
"881","789015",อุบัติเหตุ ถนนราชพฤกษ์ ขาเข้า,Accident at Ratchaphruek Rd.,"04:52  อุบัติเหตุ  ถนนราชพฤกษ์ ช่วงแยกรัชดา-ราชพฤกษ์ ไป แยกตากสิน ก่อนถึงบีทีเอสโพธิ์นิมิตรเล็กน้อย รถแท็กซี่เสียหลักตกคลอง มีผู้บาดเจ็บ จนท.กำลังดำเนินการ

Cr.JS 100","Taxi loses control in canal before Phon Nimit BTS Station on inbound Ratchaphruek Rd.

Cr.JS 100",13.71914239,100.4847309,"3",1/14/2023 4:56,1/14/2023 5:56,itic.nirat,660546.108602699,1517158.62130422
"882","789016",ด่านตรวจuihm.ceoc,Check Point.comimi,แขวงบางโคล่ เขตบางคอแหh bbb yลม กรุงเทพมหานคร 10120,Bang Khlo Bang Kho Laem Bangkok 10120,13.68775897,100.5107531,"9",1/14/2023 7:37,1/14/2023 8:37,seri.chokchaowat@gmail.com,663382.196277231,1513704.22819773
"883","789019",รถเสีย ถนนสุขุมวิท,Car Breakdown Sukhumvit Rd.,ต.ท่าช้าง อ.เมืองจันทบุรี จ.จันทบุรี 22000,Tha Chang Mueang Chanthaburi Chanthaburi 22000,12.66466582,102.086089,"1",1/14/2023 6:23,1/14/2023 7:23,laksnkeidhim@gmail.com,835250.8404676,1402033.75915873
"884","789020",อุบัติเหตุ สะพานข้ามแยกรัชดา-ลาดพร้าว,Accident at Ratchada-Lad Phrao Overpass,"ถนนรัชดาภิเษก ขาเข้า กลางสะพานข้ามแยกรัชดา-ลาดพร้าว รถแท็กซี่ ชนกับรถจักรยานยนต์ มีผู้บาดเจ็บ กีดขวางเลนซ้าย   

Cr. Fm91","Cars accident blocking the left lane on Ratchada-Lad Phrao Overpass on inbound Ratchada Phisek Rd.

Cr. Fm91",13.8054755,100.5750163,"3",1/14/2023 6:29,1/14/2023 7:29,itic.sunisa,670248.459217314,1526771.5222901
"885","789021",อุบัติเหตุ ถนนอิสรภาพ,Accident at Itsaraphap Rd.,"จยย.ชนกันจยย. บาดเจ็บ 1 ราย แยกโพธิ์สามต้น ถนนอิสรภาพ

Cr. ศูนย์วิทยุชาลี","Motorcycles accident blocking traffic lane at Pho Samton Intersection on Itsaraphap Rd.

Cr. ศูนย์วิทยุชาลี",13.74038167,100.4838981,"3",1/14/2023 6:37,1/14/2023 7:37,itic.sunisa,660441.592574339,1519507.6788416
"886","789022",อุบัติเหตุ ซอยมนธาตุราชศรีพิจิตร 22,Accident at Soi Manathat Ratsriphichit,"จยย.+รถบรรทุก บาดเจ็บ 1 ราย ปากซอยพระยามนธาตุราชศรีพิจิตร 22

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane at the entrance of Soi Manathat Ratsriphichit 22.

Cr. ศูนย์วิทยุชาลี",13.65833947,100.4102889,"3",1/14/2023 6:47,1/14/2023 7:47,itic.sunisa,652534.283022774,1510384.22005707
"887","789023",อุบัติเหตุ ถนนพระราม 5,Accident at Rama V Rd.,"จยย.+เท็กซี่ บาดเจ็บเล็กน้อย 1 ราย  แยกสะพานแดง ถนนพระราม 5

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane at Saphan Daeng Intersection on Rama V Rd. 

Cr. Charlie radio center",13.79336791,100.529855,"3",1/14/2023 6:59,1/14/2023 7:59,itic.sunisa,665374.314775696,1525400.50159403
"888","789024",เพลิงไหม้รถบรรทุก ถนนกิ่งแก้ว,Fire at Kingkaeo Rd.,"รถบรรทุกส่งของ เกิดเพลิงไหม้ ที่ถนนกิ่งแก้ว  ใกล้เคียงโรงแรม แกรนด์ อินคำ สุวรรณภูมิ

Cr. ศูนย์วิทยุชาลี","Car on fire near Grand Incom Suvarnabhumi Hotel on Kingkaeo Rd. 

Cr. Charlie radio center",13.69032044,100.7291378,"15",1/14/2023 7:30,1/14/2023 8:30,itic.sunisa,687003.652286819,1514145.71477852
"889","789025",อุบัติเหตุ ทางด่วนบูรพาวิถี,Accident at Burapha Withi  Expressway,"ทางด่วนบูรพาวิถี ขาเข้ามุ่งหน้าด่านบางปะกง1 ที่บริเวณกม.51+400 รถบรรทุกชนกับรถสไลด์ที่จอดเสีย ทำให้รถปิคอัพที่บรรทุกมาตกลงไปด้านล่าง ไม่มีผู้บาดเจ็บ จนท.อยู่ระว่างดำเนินการ

(Cr.กู้ภัยทางด่วน)","Cars accident blocking traffic lane Burapha Withi Expressway. (Km51+400)

(Cr.กู้ภัยทางด่วน)",13.46983397,100.9975527,"3",1/14/2023 7:34,1/14/2023 8:34,itic.sunisa,716241.932639712,1489972.14706563
"890","789026",อุบัติเหตุ ถนนฉลองกรุง ขาเข้า,Accident at Chalongkrung Rd.,"ถนนฉลองกรุง ขาเข้า เลย ซอยฉลองกรุง 54 เล็กน้อย มีอุบัติเหตุ จยย. ชนกับ รถพ่วง มีผู้ได้รับบาดเจ็บ

Cr.JS100","Cars accident blocking traffic lane past Soi Chalong Krung 54 on inbound Chalongkrung Rd.

Cr.JS100",13.77146132,100.8115017,"3",1/14/2023 8:29,1/14/2023 9:29,itic.kittaya@gmail.com,695846.381838301,1523188.48273467
"891","789027",อุบัติเหตุ ปากซอยกรุงเทพฯ-นนทบุรี 56 (ซอยสุทธิชัย),Accident at Soi Krung Thep - Nonthaburi 56 (Soi Sutthi Chai),"ปากซอยกรุงเทพฯ-นนทบุรี 56 มีอุบัติเหตุ จยย. ชนกับ รถบรรทุก มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane Krung at the entrance of Soi Thep - Nonthaburi 56.

Cr.ศูนย์ชาลีกรุงเทพ",13.83096862,100.525369,"3",1/14/2023 8:33,1/14/2023 9:33,itic.kittaya@gmail.com,664862.839599201,1529557.12043362
"892","789028",อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 225,Accident at National Highway 225,"ทางหลวงแผ่นดินหมายเลข 225 บริเวณทางเข้า โรงเรียนบ้านซับกระโซ่ มีอุบัติเหตุ รถบัสเสียหลักพลิกตะแคง

Cr.สมาคมร่วมกตัญญู จ. เพชรบูรณ์ / ตร.สภ.วิเชียรบุรี","Car accident blocking traffic lane at the entrance of Ban Sap Kraso School on National Highway 225.

Cr.สมาคมร่วมกตัญญู จ. เพชรบูรณ์ / ตร.สภ.วิเชียรบุรี",15.78431177,101.2936006,"3",1/14/2023 9:37,1/14/2023 10:37,itic.kittaya@gmail.com,745713.749666511,1746415.69882863
"893","789029",อุบัติเหตุ ซอยลาดพร้าว 87 แยก 16 (ซอยหมู่บ้านทิวสน 1),Accident at Soi Lad Phrao Yeak 16 (Soi Muban Thio Son 1),"ซอยลาดพร้าว 87 แยก 16 มีอุบัติเหตุ จยย. ชนกับ จักรยาน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane in Soi Lad Phrao Yeak 16.

Cr.ศูนย์ชาลีกรุงเทพ",13.79582428,100.6201972,"3",1/14/2023 9:39,1/14/2023 10:39,itic.kittaya@gmail.com,675140.554345459,1525736.29317691
"894","789030",รถเสีย ซอยประชาอุทิศ 72 (ซอยรวมน้ำใจ),Car breakdown at Soi Pracha Uthit 72 (Soi Ruam Nam Chai),"รถบรรทุกปูนจอดเสียกีดขวางการจราจรภายในซอยประชาอุทิศ 72

Cr.traffic_Link2","Car breakdown blocking traffic lane in SOi Pracha Uthit 72.

Cr.traffic_Link2",13.62923688,100.495445,"1",1/14/2023 10:32,1/14/2023 11:32,itic.kittaya@gmail.com,661766.255800152,1507219.9015407
"895","789031",อุบัติเหตุ ถนนพัฒนาการ ขาเข้า,Accident at Phatthanakan Rd.,"ถนนพัฒนาการ ขาเข้า หน้า โรงเรียนเตรียมอุดมศึกษาพัฒนาการ  มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนซ้าย

Cr.JS100","Cars accident blocking traffic lane in front of Triam Udom Suksa Pattanakarn School on inbound Phatthanakan Rd.

Cr.JS100",13.73300292,100.6476322,"3",1/14/2023 10:35,1/14/2023 11:35,itic.kittaya@gmail.com,678154.521363434,1518806.30890601
"896","789032",รถเสีย ถนนกาญจนาภิเษก ขาออก (ถนนวงแหวนรอบนอกด้านตะวันตก),Car breakdown at Kanchana Phisek Rd. (Outer Ring Road (West)),"ถนนกาญจนาภิเษก ขาออก ช่วง `ต่างระดับบางขุนเทียน - ต่างระดับเอกชัย` บน สะพานข้ามทางรถไฟ มีอุบัติเหตุ รถบรรทุก จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.JS100","Car breakdown blocking the left lane on railway overpass on outbound Kanchana Phisek Rd.

Cr.JS100",13.64743081,100.4075664,"1",1/14/2023 10:37,1/14/2023 11:37,itic.kittaya@gmail.com,652246.768250375,1509175.77428573
"897","789033",อุบัติเหตุ ปากซอยพระราม 3 ซอย 1,Accident at Soi Rama III Soi 1,"ปากซอยพระราม 3 ซอย 1 มีอุบัติเหตุ จยย.ล้มเอง มีผู้ได้รับบาดเจ็บ 1 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at the entrance of Soi Rama III Soi 1.

Cr.ศูนย์ชาลีกรุงเทพ",13.69573044,100.4986221,"3",1/14/2023 10:39,1/14/2023 11:39,itic.kittaya@gmail.com,662064.545351959,1514577.92441187
"898","789034",อุบัติเหตุ ปากซอยฉลองกรุง 19 (ซอยหมู่บ้านเจ้าคุณ),Accident at Soi Chalong Krung 19 (Soi Muban Chaokhun),"ปากซอยฉลองกรุง 19 มีอุบัติเหตุ จยย. ชนกับ รถบรรทุก กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Cars accident blocking the left lane at the entrance of Soi Chalong Krung 19.

Cr.FM91trafficpro",13.75123182,100.7946454,"3",1/14/2023 10:40,1/14/2023 11:40,itic.kittaya@gmail.com,694040.149083256,1520936.60325063
"899","789035",อุบัติเหตุ ถนนรามอินทรา ขาออก,Accident at Rarm Inthra Rd.,"ถนนรามอินทรา ขาออก เลยซอยรามอินทรา 61 เล็กน้อย มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Cars accident blocking the left lane past Soi Rarm Inthra 61 on outbound Rarm Inthra Rd.

Cr.FM91trafficpro",13.84833047,100.6448413,"3",1/14/2023 10:59,1/14/2023 11:59,itic.kittaya@gmail.com,677765.335559819,1531563.37698991
"900","789036",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาออก เลย แยกบางเขน 300 เมตร มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนขวา ในช่องคู่ขนาน 

Cr.FM91trafficpro","Cars accident blocking the right lane, 300 M. Bang Khen Intersection on outbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.85164044,100.5635087,"3",1/14/2023 11:06,1/14/2023 12:06,itic.kittaya@gmail.com,668970.970222306,1531870.62582003
"901","789037",อุบัติเหตุ ถนนรัชดาภิเษก ขาเข้า,Accident at Ratchada Phisek Rd.,"ถนนรัชดาภิเษก ขาเข้า บริเวณเชิงทางลง สะพานข้ามแยกรัชดา-ลาดพร้าว มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร เลนขวา 

Cr.FM91trafficpro","Cars accident blocking the right lane on the way down from Ratchada-Lad Phrao Overpass on inbound Ratchada Phisek Rd.

Cr.FM91trafficpro",13.80400721,100.5749644,"3",1/14/2023 11:08,1/14/2023 12:08,itic.kittaya@gmail.com,670243.913639779,1526609.04773665
"902","789038",อุบัติเหตุ ถนนประดิษฐ์มนูธรรม ขาออก,Accident at Pradit Manutham Rd.,"ถนนประดิษฐ์มนูธรรม ขาออก หน้าตลาดหัวมุม มีอุบัติเหตุ จยย. เสียหลักล้ม กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Motorcycle accident blocking the left lane in front of Huamum Market on outbound Pradit Manutham Rd. 

Cr.FM91trafficpro",13.82503694,100.627407,"3",1/14/2023 11:09,1/14/2023 12:09,itic.kittaya@gmail.com,675898.189108748,1528973.4508936
"903","789039",อุบัติเหตุ ถนนกาญจนาภิเษก ขาออก (ถนนวงแหวนรอบนอกด้านตะวันตก),Accident at Kanchana Phisek Rd. (Outer Ring Road (West)),"ถนนกาญจนาภิเษก ขาออก หน้าหน้าวงแหวนเซ็นเตอร์ มีอุบัติเหตุ จยย. ชนกับ รถเก๋ง มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in front of Wong Waen Center on outbound Kanchana Phisek Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.68847538,100.4071239,"3",1/14/2023 12:18,1/14/2023 13:18,itic.kittaya@gmail.com,652172.543290749,1513715.92427667
"904","789040",อุบัติเหตุ สะพานพระราม 3 ขาเข้า,Accident at Rama III Bridge,"สะพานพระราม 3 ขาเข้า มีอุบัติเหตุ รถกระบะ ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane on inbound Rama III Bridge.

Cr.FM91trafficpro",13.70151296,100.49228,"3",1/14/2023 12:21,1/14/2023 13:21,itic.kittaya@gmail.com,661374.610200323,1515213.38043887
"905","789041",อุบัติเหตุ ปากซอยพระราม 2 ซอย 28,Accident at Soi Rama II Soi 28,"ปากซอยพระราม 2 ซอย 28 มีอุบัติเหตุ รถชนกัน กีดขวางการจราจร

Cr.@traffic_Link2","Cars accident blocking traffic lane at the entrance of Soi Rama II Soi 28.

Cr.@traffic_Link2",13.67835205,100.4650743,"3",1/14/2023 12:22,1/14/2023 13:22,itic.kittaya@gmail.com,658447.526120363,1512633.22277089
"906","789042",อุบัติเหตุ ปากซอยบรมราชชนนี 109,Accident at Soi Borommaratchachonnani 109,"ปากซอยบรมราชชนนี 109 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ

Cr.@traffic_Link2","Cars accident blocking traffic lane at the entrance of Soi Borommaratchachonnani 109.

Cr.@traffic_Link2",13.78768795,100.3613949,"3",1/14/2023 12:25,1/14/2023 13:25,itic.kittaya@gmail.com,647164.421328763,1524662.59037475
"907","789043",อุบัติเหตุ ถนนทางรถไฟสายเก่าปากน้ำ ขาออก,Accident at Thang Rotfai Sai Kao Pak Nam Rd.,"ถนนทางรถไฟสายเก่าปากน้ำ ขาออก เลยสำนักงานเขตคลองเตย ประมาณ 500 เมตร มีอุบัติเหตุ รถบรรทุกพ่วง ชนกับ จยย. 

Cr.FM91trafficpro","Cars accident blocking traffic lane , 500 M. past Khlong Toei District Office on outbound Thang Rotfai Sai Kao Pak Nam Rd.

Cr.FM91trafficpro",13.71246262,100.5773744,"3",1/14/2023 12:27,1/14/2023 13:27,itic.kittaya@gmail.com,670570.8052065,1516483.15456686
"908","789044",อุบัติเหตุ ซอยวัดศรีวารีน้อย,Accident at Soi Wat Sri Waree Noi,"ภายในซอยวัดศรีวารีน้อย มีอุบัติเหตุ รถบรรทุก ชนกับ จยย. กีดขวางการจราจร

Cr.@wichansuriyo","Cars accident blocking traffic lane in Soi Wat Sri Waree Noi.

Cr.@wichansuriyo",13.61699038,100.7634084,"3",1/14/2023 12:29,1/14/2023 13:29,itic.kittaya@gmail.com,690769.963741997,1506059.3166962
"909","789045",อุบัติเหตุ ถนนประดิษฐ์มนูธรรม ขาออก,Accident at Pradit Manutham Rd.,"ถนนประดิษฐ์มนูธรรม ขาออก บริเวณแยกประชาธรรม มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกัน กีดขวางการจราจร เลนขวา

Cr.JS100","Cars accident blocking the right lane at Pracha Tham Intersection on outbound Pradit Manutham Rd.

Cr.JS100",13.76705084,100.6020668,"3",1/14/2023 12:34,1/14/2023 13:34,itic.kittaya@gmail.com,673201.43963274,1522539.89145203
"910","789046",อุบัติเหตุ ถนนนิมิตรใหม่ ขาเข้า,Accident at Nimitmai Rd.,"ถนนนิมิตรใหม่ ขาเข้า หน้าโรงพยาบาลสัตว์สิงห์เสน่ห์ มีอุบัติเหตุ รถชนกัน 4 คัน กีดขวางการจราจร เลนขวา

Cr.JS100","Cars accident blocking the right lane in front of Singha Sanae Animal Hospital on inbound Nimitmai Rd.

Cr.JS100",13.82946456,100.7385349,"3",1/14/2023 12:39,1/14/2023 13:39,itic.kittaya@gmail.com,687909.071062508,1529547.67190699
"911","789047",อุบัติเหตุ ปากซอยร่มเกล้า 23,Accident at Soi Rom Klao 23,"ปากซอยร่มเกล้า 23 มีอุบัติเหตุ รถบรรทุก ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane at the entrance of Soi Rom Klao 23.

Cr.FM91trafficpro",13.74504017,100.7466258,"3",1/14/2023 12:48,1/14/2023 13:48,itic.kittaya@gmail.com,688851.695495276,1520213.40437333
"912","789048",รถเสีย ถนนวิภาวดีรังสิต ขาเข้า,Car breakdown at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า ก่อนถึงแยกสุทธิสาร เล็กน้อย มีรถบรรทุก จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane before Sutthisan Intersection on inbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.79004799,100.5619061,"1",1/14/2023 12:51,1/14/2023 13:51,itic.kittaya@gmail.com,668842.121149727,1525055.51715443
"913","789049",อุบัติเหตุ ถนนราชวงค์,Accident at Ratchawong Rd.,"ถนนราชวงค์ หน้าธนาคารกรุงศรีอยุธยา สาขาราชวงศ์ มีอุบัติเหตุ จยย. ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane in front of Bank of Ayudhya Ratchawong Branch on Ratchawong Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.74153328,100.5064058,"3",1/14/2023 13:29,1/14/2023 14:29,itic.kittaya@gmail.com,662874.864839035,1519650.16823771
"914","789050",อุบัติเหตุ ปากซอยลาดกระบัง 50/2,Accident at Soi Lad Krabang 50/2,"ปากซอยลาดกระบัง 50/2 มีอุบัติเหตุ จยย. ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at the entrance of Soi Lad Krabang 50/2.

Cr.ศูนย์ชาลีกรุงเทพ",13.72182232,100.7823488,"3",1/14/2023 13:31,1/14/2023 14:31,itic.kittaya@gmail.com,692734.278787005,1517672.85103429
"915","789051",อุบัติเหตุ ถนนทวีวัฒนา,Accident at Thawi Watthana Rd.,"ถนนทวีวัฒนา หน้าโรงงานอุตสาหกรรมท่อน้ำไทย มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane in front of Thai Pipe Industry on Thawi Watthana Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.73065533,100.3623793,"3",1/14/2023 13:36,1/14/2023 14:36,itic.kittaya@gmail.com,647306.5378327,1518354.20043574
